Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
935	31.167	77.06	58.09	78.23	54.66	74.97	54.77	68.19	47.3	65.75	54.8	63.17	60.23	63.24	70.06	68.22	71.67	67.39	86.24	74.16	73.27	75.87	83.96	39.74	62.64	40.16	74.27	30.03	66.07	28.19	81.84	24.15	56.65	22.71	63.49
936	31.2	77.03	58.05	78.18	54.62	74.95	54.73	68.09	47.23	65.71	54.74	63.07	60.2	63.27	69.99	68.2	71.62	67.39	86.14	74.18	73.29	75.87	83.93	39.7	62.7	40.2	74.3	29.9	66.21	28.14	81.93	24.02	56.64	22.53	63.43
937	31.233	77.35	58.23	78.62	55.09	75.41	54.83	68.02	47.96	65.85	54.9	62.19	60.43	62.84	69.9	67.75	72.21	68.11	86.83	75.15	74.01	76.08	84.49	38.39	63.37	39.25	74.94	29.26	66.41	27.08	81.99	23.82	58.66	22.04	64.79
938	31.267	77.31	58.1	78.61	54.91	75.32	54.66	68.13	47.73	65.75	54.72	62.35	60.26	62.82	69.94	68.03	71.72	68.13	86.84	75.21	73.94	76.05	84.7	38.53	62.93	39.28	74.63	29.48	65.94	27.14	81.7	23.96	57.99	22.02	64.15
939	31.3	77.34	57.99	78.63	54.77	75.31	54.57	68.09	47.6	65.7	54.68	62.24	60.3	62.87	69.87	67.95	72.14	68.37	86.9	75.25	74.11	76.27	84.63	38.29	63.17	39.15	74.81	29.15	66.44	27.01	82.16	23.6	58.47	21.88	64.74
940	31.333	77.05	57.74	78.26	54.2	74.84	54.36	68.28	46.77	65.51	54.38	63.19	59.94	63.29	69.8	68.38	71.58	67.51	86.22	74.33	73.28	75.78	83.82	39.8	62.91	40.27	74.56	29.79	66.54	28.04	82.38	23.64	57.08	22.23	63.93
941	31.367	77.03	57.62	78.32	54.04	74.81	54.18	68.52	46.63	65.49	54.18	63.47	59.86	63.18	69.86	68.62	71.24	67.5	86.27	74.26	72.97	75.83	83.73	39.88	62.14	40.07	73.89	30.07	65.9	28.01	81.89	23.82	56.15	22.25	62.99
942	31.4	77.0	57.56	78.27	53.99	74.8	54.14	68.47	46.61	65.5	54.16	63.39	59.87	63.2	69.84	68.56	71.32	67.5	86.3	74.12	73.06	75.82	83.93	39.8	62.13	40.04	73.86	30.05	66.04	28.08	81.96	23.93	56.25	22.37	63.08
943	31.433	77.02	57.53	78.27	53.92	74.81	54.08	68.44	46.44	65.46	54.06	63.41	59.8	63.11	69.97	68.63	71.05	67.39	86.38	74.04	72.99	75.62	83.87	39.82	61.88	40.01	73.71	30.19	65.8	28.1	81.88	23.82	55.83	22.24	62.7
944	31.467	76.94	57.52	78.16	53.93	74.79	54.07	68.23	46.41	65.46	53.98	63.16	59.77	63.08	69.8	68.36	71.15	67.33	86.22	73.99	72.84	75.68	83.96	39.64	61.86	39.95	73.62	29.92	65.66	27.92	81.6	23.87	55.76	22.29	62.58
945	31.5	76.92	57.53	78.12	53.92	74.75	54.09	68.2	46.37	65.44	54.0	63.21	59.71	63.03	69.72	68.35	71.25	67.18	86.19	74.02	73.08	75.62	83.92	39.67	62.01	39.93	73.78	29.78	65.53	27.68	81.53	23.67	55.66	22.0	62.6
946	31.533	76.78	57.45	77.93	53.91	74.66	54.05	67.93	46.43	65.39	54.0	62.95	59.84	62.94	69.57	67.94	71.39	67.14	85.82	73.92	73.22	75.74	84.36	39.51	61.79	39.86	73.4	29.72	65.37	27.6	81.16	23.64	55.49	21.9	62.5
947	31.567	76.71	57.49	77.81	53.9	74.55	54.14	67.81	46.31	65.29	54.05	62.84	59.59	62.96	69.18	67.75	71.49	67.1	85.52	73.84	73.42	75.82	84.53	39.59	62.22	40.06	73.74	29.44	65.62	27.44	81.31	23.32	55.98	21.64	63.15
948	31.6	76.72	57.44	77.79	53.87	74.55	54.12	67.75	46.29	65.3	54.06	62.83	59.52	62.99	69.13	67.71	71.42	67.04	85.44	73.88	73.47	75.85	84.65	39.67	62.15	40.17	73.68	29.48	65.54	27.51	81.24	23.28	55.88	21.6	63.1
949	31.633	76.73	57.47	77.88	53.84	74.55	54.07	67.97	46.22	65.27	53.95	63.1	59.42	62.98	69.44	68.14	70.9	67.09	85.78	74.13	73.11	75.77	84.03	40.02	62.35	40.34	74.08	29.96	65.62	27.9	81.61	23.47	55.89	21.95	63.0
950	31.667	76.79	57.43	77.98	53.76	74.62	53.95	68.01	46.09	65.28	53.81	63.13	59.56	62.97	69.83	68.31	71.03	67.34	86.38	74.19	72.94	75.8	83.68	39.68	62.14	39.97	74.07	29.83	65.41	27.66	81.66	23.26	55.38	21.7	62.42
951	31.7	76.85	57.42	78.06	53.87	74.76	53.9	67.98	46.34	65.45	53.77	63.02	59.88	63.03	70.03	68.19	71.1	67.31	86.4	74.22	72.65	75.65	83.16	39.51	62.28	39.88	74.15	29.73	65.59	27.73	81.71	23.2	55.59	21.79	62.29
952	31.733	76.92	57.29	77.98	53.81	74.89	53.89	67.43	46.45	65.44	54.09	62.45	60.01	62.75	70.5	67.77	71.23	67.35	86.81	73.71	72.6	75.49	83.1	38.9	62.18	39.48	74.19	29.47	65.23	27.49	81.52	22.95	55.58	21.64	62.33
953	31.767	77.22	57.59	78.07	54.28	75.41	54.26	66.96	46.84	66.09	54.44	62.16	60.21	62.96	70.81	67.22	71.17	67.25	86.85	73.37	72.63	75.55	83.3	38.76	62.08	39.66	74.15	29.86	64.87	27.96	81.22	23.18	55.28	21.85	62.09
954	31.8	77.51	57.91	78.2	54.75	75.89	54.68	66.62	47.2	66.81	54.82	61.99	60.14	63.35	70.88	67.07	70.85	67.17	86.83	73.12	72.38	75.19	83.55	38.38	61.85	39.69	73.98	29.72	64.29	27.89	80.68	23.08	54.84	21.41	61.6
955	31.833	77.8	57.88	78.37	54.97	76.37	54.75	66.36	47.62	67.51	55.02	61.98	60.03	63.66	70.55	66.77	70.59	67.21	86.3	72.77	72.37	75.17	83.63	38.28	61.74	39.8	73.73	29.79	63.65	27.9	79.86	23.06	54.83	21.24	61.44
956	31.867	78.0	58.14	78.44	55.49	76.88	54.97	65.89	48.14	68.5	55.04	61.9	59.96	63.97	70.18	66.35	70.22	67.09	85.78	72.73	72.34	75.22	83.93	37.94	61.82	39.73	73.7	29.73	62.96	27.63	79.0	22.72	54.95	20.73	61.28
957	31.9	78.12	58.27	78.46	55.77	77.2	55.1	65.47	48.46	69.09	55.09	61.61	60.03	64.14	69.55	65.83	71.01	67.26	85.37	72.64	72.69	75.54	84.18	37.26	61.7	39.34	73.28	29.14	62.32	26.84	77.93	22.54	54.61	20.12	60.83
958	31.933	78.11	58.06	78.39	55.69	77.28	54.91	65.19	48.63	69.33	55.06	61.52	60.15	64.12	69.3	65.68	71.15	67.46	84.97	72.7	72.65	76.01	84.21	36.86	61.56	38.99	72.98	28.88	62.2	26.43	77.6	22.11	54.78	19.59	60.97
959	31.967	78.05	57.82	78.38	55.48	77.16	54.69	65.39	48.6	69.22	54.94	61.74	60.23	64.15	69.2	65.94	71.27	67.81	84.97	72.89	72.43	76.33	83.94	36.91	61.61	38.91	72.93	28.84	62.36	26.26	77.69	21.88	55.22	19.21	61.31
960	32.0	78.27	58.03	78.76	56.01	77.5	54.91	65.58	49.34	69.33	55.21	60.82	60.17	64.0	69.17	65.4	71.94	68.22	86.32	73.14	73.48	75.85	84.21	35.51	62.34	38.1	73.75	27.82	63.2	25.79	78.53	21.67	57.53	19.28	62.87
961	32.033	78.26	58.05	78.75	56.03	77.5	54.93	65.57	49.35	69.33	55.22	60.81	60.16	64.0	69.2	65.39	71.89	68.22	86.35	73.1	73.44	75.82	84.17	35.53	62.35	38.13	73.78	27.86	63.18	25.83	78.53	21.68	57.53	19.28	62.86
962	32.067	77.97	57.59	78.31	55.26	77.05	54.44	65.23	48.24	69.21	54.66	61.59	59.83	64.31	68.72	65.31	71.21	67.03	84.75	72.5	73.0	75.37	84.39	36.38	61.83	38.66	73.2	27.37	62.98	24.87	78.48	19.8	55.9	16.66	62.19
963	32.1	77.98	57.59	78.31	55.24	77.09	54.43	65.16	48.25	69.27	54.67	61.57	59.91	64.21	68.79	65.35	71.49	67.13	84.98	72.53	73.36	75.71	84.72	36.05	61.87	38.21	73.3	27.07	62.89	24.32	78.49	19.67	55.83	16.25	62.19
964	32.133	77.94	56.31	78.32	54.72	77.03	53.47	64.56	48.83	68.68	54.49	60.28	59.19	63.79	68.35	64.57	69.59	68.04	85.07	72.27	72.8	76.54	86.39	36.44	63.22	39.06	75.11	28.52	63.17	25.67	78.91	21.54	57.97	17.45	62.65
965	32.167	77.89	56.18	78.24	54.61	76.98	53.4	64.37	48.86	68.7	54.56	60.12	59.23	63.86	68.29	64.28	69.87	68.12	85.07	72.22	72.85	76.63	86.56	36.5	63.87	39.31	75.68	28.53	63.69	25.85	79.3	21.44	58.91	17.55	63.67
966	32.2	78.07	56.14	78.38	54.69	77.23	53.38	64.38	49.17	68.99	54.66	60.09	59.49	63.87	68.14	64.22	70.15	68.02	84.8	72.35	72.65	76.4	86.62	36.39	63.78	39.22	75.37	28.55	63.9	25.75	79.19	21.95	59.59	17.93	64.2
967	32.233	77.95	56.38	78.19	54.93	77.17	53.64	63.9	49.33	68.97	54.91	59.61	59.56	63.62	68.22	63.79	70.26	67.98	84.68	72.06	72.56	76.7	86.5	35.8	63.68	38.75	75.24	28.34	63.46	25.49	78.7	21.96	58.97	17.92	63.76
968	32.267	77.87	56.59	78.06	55.08	77.12	53.81	63.73	49.27	68.97	54.87	59.44	59.5	63.67	68.25	63.58	70.5	68.32	85.02	72.2	72.61	77.08	86.69	35.9	63.86	39.01	75.48	28.67	63.74	25.92	79.08	22.13	59.5	18.38	64.39
969	32.3	77.63	56.38	77.82	54.81	76.86	53.61	63.82	49.03	68.88	54.64	59.64	59.17	63.76	68.12	63.86	69.69	68.38	84.76	72.21	72.75	77.06	87.17	36.36	63.99	39.34	75.67	29.04	63.81	26.2	79.27	22.72	59.68	18.74	64.59
970	32.333	76.86	57.75	77.19	55.54	76.29	54.54	64.39	48.53	68.96	54.19	60.72	59.3	63.33	67.68	64.22	70.88	66.91	83.89	72.08	73.61	76.34	85.14	35.99	61.77	37.94	72.82	27.92	62.66	24.67	77.66	21.26	56.64	17.65	62.41
971	32.367	76.58	57.32	76.87	55.07	76.08	54.08	64.19	48.05	68.98	53.69	60.69	58.79	63.29	67.29	64.66	70.68	67.05	83.98	72.52	73.71	76.7	85.33	35.72	61.58	37.66	72.69	27.82	62.68	24.63	77.68	21.79	56.69	18.18	62.37
972	32.4	76.24	56.59	76.44	54.11	75.71	53.06	63.89	46.48	68.74	51.87	60.45	57.61	63.68	65.99	63.39	70.48	66.44	83.62	72.15	74.03	76.29	86.73	37.49	62.5	39.97	73.41	30.15	65.0	28.29	79.57	23.12	57.6	21.26	63.33
973	32.433	75.57	56.23	75.58	53.68	75.2	52.69	62.82	46.11	68.49	51.47	59.67	57.3	63.46	65.99	63.34	70.17	66.9	83.94	72.03	73.78	76.38	86.55	37.21	62.08	40.06	73.02	30.46	64.9	28.83	79.43	23.43	57.03	21.77	62.44
974	32.467	74.97	53.81	74.82	51.3	74.56	50.35	61.93	44.88	67.95	50.26	59.1	57.15	62.9	65.96	63.02	70.06	66.87	84.07	71.75	73.73	76.16	86.37	37.04	62.19	39.92	73.07	30.67	65.06	28.93	79.52	23.47	57.0	21.79	62.45
975	32.5	74.23	52.61	74.03	50.0	73.58	49.3	61.39	44.09	66.76	49.81	58.71	56.93	62.21	66.02	62.95	69.46	66.36	83.85	71.57	73.46	75.76	86.31	37.66	62.2	40.39	73.02	31.3	65.28	29.91	79.74	23.93	56.68	22.75	62.54
976	32.533	73.67	51.85	73.32	49.17	72.99	48.62	60.47	43.43	66.2	49.43	57.99	56.56	61.75	65.92	62.54	69.53	65.86	84.12	71.66	73.91	75.0	86.59	37.57	62.37	40.6	73.16	31.84	65.55	30.86	80.04	24.15	56.73	23.58	62.98
977	32.567	72.97	51.05	72.59	48.4	72.32	47.8	59.71	43.05	65.59	48.94	57.13	56.91	61.29	66.4	61.7	69.64	65.76	84.43	71.41	73.65	74.86	85.98	36.98	63.01	40.27	73.82	31.56	65.9	30.76	80.42	23.89	57.22	23.63	63.39
978	32.6	72.77	49.95	72.39	47.22	71.91	46.78	59.77	42.07	64.93	48.32	57.23	56.49	61.06	66.27	61.83	68.95	65.2	84.08	71.12	73.46	73.85	85.92	37.42	62.46	40.55	73.32	31.47	65.26	30.54	79.92	23.89	56.1	23.25	62.53
979	32.633	72.63	49.81	72.22	47.04	71.8	46.62	59.55	41.81	64.85	48.13	57.03	56.39	60.97	66.32	61.78	68.99	65.12	84.3	71.02	73.36	73.55	85.77	37.06	62.61	40.3	73.51	31.4	65.49	30.61	80.22	23.77	56.6	23.41	63.06
980	32.667	72.64	49.8	72.25	47.08	71.91	46.54	59.52	41.97	65.13	48.03	57.02	56.7	60.91	66.17	61.72	69.71	65.16	84.24	70.99	73.6	73.94	85.78	36.53	63.08	39.69	73.79	30.92	66.09	30.11	80.5	23.79	57.41	23.5	63.69
981	32.7	72.62	50.21	72.18	47.62	72.21	46.87	59.19	42.5	65.84	48.13	56.83	56.74	60.93	66.08	61.38	69.87	65.58	84.43	70.9	73.78	74.57	86.1	35.89	62.71	39.06	73.5	30.64	65.07	29.21	79.51	23.57	56.92	22.85	62.8
982	32.733	73.08	49.24	72.53	46.86	72.74	46.01	59.27	42.33	66.67	47.95	57.37	56.29	61.18	65.74	61.47	69.31	65.28	84.17	70.86	73.76	74.31	86.57	36.04	62.12	39.06	73.0	30.82	64.35	28.95	78.96	23.52	56.53	22.48	62.63
983	32.767	73.27	48.88	72.73	46.62	72.98	45.68	59.32	42.41	67.06	47.97	57.46	56.39	61.32	65.75	61.31	69.33	65.37	84.07	70.97	73.52	74.16	86.62	35.47	62.03	38.52	72.96	30.03	63.97	27.8	78.68	22.78	56.6	21.35	62.77
984	32.8	73.6	49.12	73.11	46.82	73.27	45.88	59.74	42.29	67.26	47.93	58.01	56.11	61.63	65.61	61.83	68.82	65.39	83.98	71.04	73.21	74.44	86.59	35.63	61.58	38.53	72.68	29.66	63.74	27.31	78.69	21.61	56.2	19.82	62.32
985	32.833	73.99	48.8	73.51	46.51	73.62	45.57	60.11	41.88	67.47	47.62	58.25	55.52	61.97	65.34	61.82	68.11	65.35	83.9	71.15	73.38	74.07	87.14	36.11	61.17	39.08	72.5	29.92	63.38	27.52	78.66	21.42	55.67	19.3	61.91
986	32.867	74.6	48.35	74.08	46.09	74.1	45.19	60.42	41.62	67.65	47.61	58.55	55.53	61.95	65.39	61.75	68.36	65.07	83.87	71.09	73.57	73.98	87.19	36.11	61.28	38.91	72.65	29.85	63.48	27.37	78.95	21.14	55.78	19.08	62.52
987	32.9	74.1	47.01	73.99	45.02	73.36	44.04	61.4	41.07	67.04	46.85	58.98	54.71	62.69	64.44	61.86	66.59	66.16	83.23	70.38	72.43	74.73	88.0	37.29	61.76	40.02	73.54	30.02	63.15	27.83	78.99	22.26	55.88	19.46	61.89
988	32.933	74.43	46.51	74.3	44.52	73.56	43.58	61.47	40.61	66.96	46.54	59.05	54.47	62.79	64.15	61.98	66.36	66.02	82.86	70.24	72.11	74.48	87.82	37.43	61.67	40.23	73.4	29.79	63.03	27.69	78.82	21.77	55.79	18.84	61.89
989	32.967	74.88	46.62	74.71	44.56	73.8	43.74	61.58	40.61	66.7	46.87	59.0	54.67	62.77	64.21	62.04	66.75	66.05	82.62	70.46	72.23	74.88	87.92	37.52	61.79	40.35	73.45	29.59	63.2	27.65	78.92	21.84	55.87	18.84	62.45
990	33.0	75.11	46.77	74.95	44.66	73.94	43.88	61.67	40.63	66.64	47.12	59.06	54.89	62.79	64.56	62.15	66.85	65.88	82.7	70.46	72.6	74.99	87.95	37.2	61.66	40.06	73.44	28.92	62.97	27.14	78.86	21.11	55.15	18.15	61.92
991	33.033	75.25	47.13	75.11	45.0	74.03	44.23	61.74	40.79	66.55	47.32	59.04	54.96	62.73	64.6	62.21	67.12	65.91	82.85	70.43	72.86	74.97	88.12	36.98	61.74	39.82	73.52	28.64	63.19	26.9	79.09	20.67	55.4	17.75	62.2
992	33.067	75.5	47.46	75.37	45.29	74.19	44.55	61.83	40.83	66.43	47.5	58.95	55.03	62.62	64.53	62.23	67.24	65.73	82.52	70.45	73.09	74.94	88.25	36.77	61.55	39.62	73.27	28.26	62.82	26.61	78.64	20.46	54.87	17.66	61.8
993	33.1	75.54	47.65	75.37	45.5	74.21	44.78	61.71	41.05	66.41	47.82	59.0	55.12	62.53	64.82	62.42	66.98	65.63	82.57	70.61	73.22	74.9	88.37	36.73	61.36	39.51	73.18	28.27	62.43	26.51	78.43	20.15	54.51	17.33	61.56
994	33.133	75.58	47.9	75.44	45.75	74.13	45.07	61.76	41.34	66.05	48.19	58.89	55.5	62.36	65.12	62.36	67.34	65.57	82.65	70.53	73.02	74.78	88.01	36.79	61.7	39.55	73.44	28.23	62.76	26.58	78.64	20.04	54.77	17.35	61.85
995	33.167	75.72	48.01	75.59	45.75	74.15	45.17	61.94	41.13	65.83	48.16	58.82	55.48	62.46	64.95	62.14	67.64	65.65	82.51	70.52	72.7	74.98	87.81	37.1	61.88	39.98	73.55	28.37	63.21	26.98	78.99	20.31	54.88	17.74	62.21
996	33.2	75.87	48.14	75.74	45.85	74.22	45.35	62.11	41.15	65.74	48.3	58.91	55.45	62.54	64.88	62.38	67.69	65.8	82.39	70.68	72.45	75.14	87.49	37.27	61.89	40.13	73.54	28.32	63.22	27.02	78.99	20.34	54.89	17.72	62.3
997	33.233	75.86	48.03	75.76	45.65	74.16	45.24	62.33	40.8	65.69	48.18	59.17	55.18	62.63	65.05	62.55	67.17	65.75	82.57	70.55	72.31	74.92	87.55	37.5	61.71	40.28	73.6	28.64	63.48	27.38	79.61	20.39	55.07	17.87	62.73
998	33.267	75.79	48.01	75.67	45.65	74.08	45.25	62.2	40.9	65.57	48.23	58.97	55.29	62.51	64.94	62.32	67.5	65.72	82.51	70.45	72.33	74.91	87.65	37.5	61.95	40.31	73.69	28.73	63.83	27.52	79.74	20.72	55.48	18.25	63.15
999	33.3	75.62	48.2	75.51	45.82	73.92	45.44	62.1	40.97	65.43	48.35	58.92	55.25	62.39	65.04	62.36	67.29	65.62	82.52	70.41	72.14	74.68	87.41	37.41	62.02	40.17	73.82	28.6	63.81	27.37	79.81	20.54	55.42	18.11	63.11
1000	33.333	75.49	48.46	75.39	46.02	73.75	45.67	62.07	41.16	65.21	48.59	58.96	55.67	62.3	65.71	62.4	67.43	65.53	83.0	70.47	72.26	74.51	86.9	37.61	62.21	40.3	74.12	28.94	63.67	27.75	79.9	20.49	54.98	18.28	62.77
1001	33.367	75.48	48.53	75.37	46.15	73.75	45.79	62.03	41.35	65.2	48.76	58.97	55.64	62.1	65.62	62.62	67.25	65.46	82.75	70.32	72.23	74.29	86.81	37.42	61.85	39.97	73.68	28.72	63.21	27.38	79.32	20.63	54.95	18.39	62.59
1002	33.4	75.39	48.66	75.33	46.19	73.63	45.87	62.2	41.21	65.1	48.68	59.18	55.58	62.2	65.75	62.77	67.14	65.49	83.0	70.32	72.27	74.19	86.76	37.55	61.68	40.03	73.65	28.64	63.06	27.34	79.42	20.21	54.46	18.02	62.19
1003	33.433	75.49	48.6	75.35	46.42	73.77	46.14	61.91	42.03	65.08	49.7	58.81	56.16	61.67	66.29	63.65	67.93	66.43	83.67	70.59	72.23	74.93	87.13	36.03	61.3	38.33	73.13	28.14	63.23	25.88	79.29	20.48	55.69	17.12	63.08
1004	33.467	75.32	48.69	75.36	46.08	73.43	45.83	62.41	41.05	64.7	48.7	59.09	55.98	62.15	65.99	62.67	68.0	65.81	83.26	70.32	72.55	74.86	86.46	37.08	61.69	39.54	73.66	27.95	63.2	26.8	79.56	20.03	53.85	17.82	61.82
1005	33.5	75.09	48.72	75.12	46.02	73.15	45.88	62.33	40.92	64.46	48.69	59.1	55.93	62.14	66.01	62.68	68.04	65.81	83.38	70.34	72.34	74.56	86.35	37.37	62.05	39.82	74.02	28.18	63.47	27.09	79.87	20.18	54.04	18.08	62.2
1006	33.533	74.87	48.42	74.89	45.67	72.87	45.6	62.3	40.58	64.18	48.44	59.19	55.7	62.02	66.02	62.97	67.58	65.74	83.43	70.42	72.19	74.31	86.42	37.73	62.05	40.06	74.09	28.59	63.52	27.54	80.03	20.45	54.01	18.48	62.21
1007	33.567	74.79	48.3	74.81	45.46	72.71	45.44	62.3	40.36	63.91	48.34	59.24	55.98	61.95	66.33	63.1	67.96	65.79	83.8	70.63	72.35	74.58	86.51	37.83	62.23	40.1	74.31	28.65	63.54	27.59	80.13	20.18	53.52	18.25	61.9
1008	33.6	74.74	48.65	74.66	46.03	72.68	46.08	61.97	41.3	63.75	49.53	58.95	56.8	61.49	66.88	63.78	69.33	67.04	84.55	71.02	72.48	75.69	86.63	36.6	62.05	38.65	73.97	27.93	63.73	25.76	80.05	19.64	54.44	16.55	62.59
1009	33.633	74.35	48.3	74.38	45.52	72.14	45.76	62.29	40.69	63.12	49.06	59.21	56.36	61.2	66.62	64.44	68.79	66.92	84.38	71.3	72.35	75.08	86.42	37.05	62.12	38.77	74.03	28.28	64.3	26.15	80.67	19.99	55.0	17.23	63.15
1010	33.667	73.8	48.3	74.06	45.26	71.31	45.69	62.99	40.31	62.13	48.83	59.83	56.33	60.76	66.53	64.89	68.86	66.7	84.33	71.9	72.34	75.04	86.05	38.05	62.06	39.07	73.95	28.86	64.68	26.54	81.19	19.99	54.84	17.58	63.42
1011	33.7	73.38	48.36	73.86	45.11	70.65	45.67	63.56	40.13	61.34	48.71	60.36	56.34	60.35	66.54	65.76	68.67	66.5	84.26	72.54	72.52	75.01	85.9	38.46	61.75	38.88	73.65	28.86	64.91	26.36	81.51	19.86	54.79	17.57	63.44
1012	33.733	73.21	48.79	73.87	45.35	70.41	45.95	64.01	40.13	61.08	48.72	60.74	56.41	60.18	66.77	66.08	68.53	66.34	84.47	72.81	72.56	75.15	85.77	38.72	61.64	38.76	73.7	28.98	64.83	26.26	81.71	19.86	54.44	17.65	63.22
1013	33.767	73.11	49.2	73.91	45.67	70.31	46.25	64.33	40.31	61.06	48.74	61.22	56.36	60.21	66.94	66.77	68.15	66.47	84.76	73.24	72.71	75.15	85.44	39.2	61.89	38.93	74.11	29.2	64.59	26.25	81.72	19.72	54.49	17.54	63.02
1014	33.8	73.19	49.45	74.12	45.86	70.37	46.46	64.83	40.39	61.19	48.73	61.63	56.21	60.39	66.69	67.23	67.93	66.46	84.58	73.48	72.64	75.21	85.71	39.39	61.58	38.96	73.77	29.24	64.68	26.31	81.76	19.99	54.54	17.74	63.0
1015	33.833	73.23	49.7	74.14	46.12	70.42	46.74	64.83	40.6	61.25	48.9	61.61	56.24	60.45	66.5	67.24	68.14	66.53	84.44	73.78	72.49	75.12	85.76	39.57	61.94	39.2	73.99	29.46	64.95	26.55	81.85	20.2	54.91	17.98	63.4
1016	33.867	73.31	49.84	74.26	46.22	70.52	46.82	64.99	40.58	61.37	48.9	61.68	56.35	60.65	66.74	67.27	68.08	66.6	84.6	73.68	72.62	75.36	85.91	39.38	61.57	39.07	73.75	29.26	64.89	26.45	81.94	20.21	54.48	17.84	62.99
1017	33.9	73.28	49.71	74.26	46.12	70.51	46.7	65.09	40.54	61.44	48.78	61.81	56.17	60.72	66.58	67.37	67.86	66.57	84.56	73.65	72.65	75.15	86.05	39.5	61.51	39.15	73.68	29.29	64.74	26.42	81.78	20.22	54.57	17.76	62.97
1018	33.933	73.24	49.7	74.24	46.12	70.5	46.68	65.1	40.57	61.51	48.77	61.85	56.21	60.77	66.69	67.33	67.74	66.59	84.63	73.58	72.66	75.05	86.11	39.49	61.55	39.12	73.78	29.2	64.46	26.24	81.59	20.17	54.39	17.62	62.74
1019	33.967	73.07	49.32	74.06	45.77	70.35	46.34	65.13	40.42	61.48	48.5	62.0	56.08	60.74	66.59	67.59	67.31	66.44	84.42	73.55	72.56	74.36	86.26	39.81	61.56	39.35	73.7	29.79	64.77	26.87	81.78	20.9	54.89	18.5	63.12
1020	34.0	72.97	48.92	74.04	45.43	70.23	45.94	65.37	40.36	61.47	48.23	62.24	56.08	60.84	66.31	67.68	67.31	66.28	84.19	73.45	72.51	73.93	86.41	40.08	61.67	39.54	73.6	29.89	65.06	27.02	81.8	21.16	55.27	18.7	63.31
1021	34.033	72.95	48.86	74.07	45.36	70.21	45.85	65.46	40.33	61.48	48.19	62.22	56.21	60.83	66.39	67.36	67.56	66.22	84.23	73.44	72.67	74.34	86.37	40.01	62.02	39.43	73.99	29.6	65.07	26.76	81.88	21.07	55.24	18.69	63.42
1022	34.067	72.94	48.75	74.13	45.23	70.18	45.7	65.69	40.28	61.46	48.0	62.49	56.09	60.85	66.14	67.63	67.55	66.32	84.16	73.61	72.59	74.37	86.11	40.35	62.15	39.6	74.06	29.72	64.94	26.7	81.68	21.25	55.38	18.76	63.42
1023	34.1	72.86	48.76	74.01	45.28	70.14	45.72	65.53	40.34	61.46	47.98	62.29	56.13	60.87	66.08	67.45	67.47	66.21	83.94	73.46	72.6	74.11	86.37	40.31	62.11	39.71	73.91	29.76	65.24	26.95	81.79	21.52	55.76	19.09	63.7
1024	34.133	72.96	48.88	74.17	45.4	70.26	45.83	65.78	40.48	61.61	48.07	62.5	56.23	60.97	66.18	67.78	67.58	66.12	84.15	73.6	72.86	74.14	86.48	40.31	62.45	39.65	74.28	29.57	65.51	26.82	82.06	21.68	56.17	19.18	63.96
1025	34.167	73.13	48.96	74.33	45.56	70.45	45.94	65.82	40.72	61.77	48.24	62.39	56.33	61.06	66.13	67.53	67.66	66.13	83.96	73.57	72.86	74.23	86.77	40.25	62.56	39.71	74.3	29.5	65.75	26.9	82.14	21.93	56.67	19.42	64.44
1026	34.2	73.17	48.86	74.32	45.53	70.55	45.83	65.64	40.71	61.91	48.13	62.18	56.37	61.16	66.09	67.29	67.72	66.23	83.94	73.48	72.89	74.31	86.85	40.03	62.62	39.66	74.33	29.34	65.77	26.77	82.11	21.72	56.67	19.07	64.31
1027	34.233	73.21	48.7	74.24	45.46	70.64	45.76	65.34	40.74	62.0	48.16	61.87	56.43	61.16	65.83	66.97	67.96	66.13	83.52	73.2	72.97	74.34	87.04	39.79	62.48	39.63	73.99	29.15	65.75	26.77	81.74	21.87	56.67	19.2	64.29
1028	34.267	73.19	48.41	74.21	45.21	70.61	45.49	65.33	40.68	62.0	48.02	61.87	56.42	61.26	65.77	66.96	67.86	66.17	83.43	73.17	73.03	73.99	87.21	40.08	62.94	40.01	74.34	29.49	66.36	27.29	82.22	22.27	57.56	19.74	65.06
1029	34.3	73.18	48.88	74.2	44.61	70.26	45.42	66.19	38.43	61.52	47.06	62.46	56.04	61.55	66.54	65.92	68.87	64.1	84.22	72.33	74.21	72.21	86.66	41.24	62.36	41.39	73.85	31.32	67.02	29.94	83.25	22.19	54.59	21.59	63.97
1030	34.333	73.08	48.22	74.1	45.04	70.53	45.31	65.3	40.61	62.0	47.93	61.83	56.56	61.33	65.86	66.7	68.01	66.29	83.44	73.03	72.96	74.06	87.19	40.1	62.83	40.09	74.21	29.74	66.1	27.53	81.93	22.64	57.16	20.06	64.77
