Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
663	22.1	73.36	64.93	73.94	64.41	73.56	62.63	62.08	57.63	68.4	60.5	58.89	59.48	62.18	64.49	61.4	67.06	63.33	76.93	69.0	74.82	72.86	85.0	36.28	58.71	38.67	67.31	30.13	61.87	27.0	73.59	21.98	60.13	16.94	63.12
664	22.133	73.24	64.87	73.82	64.35	73.44	62.59	61.99	57.61	68.29	60.5	58.81	59.5	62.09	64.52	61.43	67.0	63.37	76.91	69.06	74.7	73.0	84.96	36.23	58.55	38.61	67.15	30.14	61.64	27.0	73.36	22.08	59.94	17.04	62.95
665	22.167	73.21	65.0	73.8	64.49	73.41	62.71	62.06	57.8	68.3	60.62	58.89	59.67	62.11	64.64	61.47	67.12	63.3	77.0	69.08	74.85	72.87	85.0	36.35	58.72	38.69	67.27	30.31	61.94	27.13	73.6	22.24	60.13	17.14	63.08
666	22.2	73.3	65.03	73.88	64.52	73.52	62.74	62.07	57.6	68.4	60.47	58.86	59.29	62.15	64.37	61.36	66.71	63.27	76.7	69.12	74.64	72.83	84.89	36.27	58.5	38.68	67.13	30.22	61.76	27.11	73.53	22.1	60.14	17.14	63.15
667	22.233	73.25	65.29	73.86	64.77	73.49	62.96	62.1	57.71	68.36	60.55	58.85	59.32	62.14	64.38	61.32	66.82	63.3	76.77	69.2	74.75	72.92	84.91	36.2	58.53	38.6	67.18	30.15	61.84	27.04	73.63	21.93	60.08	16.99	63.09
668	22.267	73.24	65.35	73.83	64.81	73.46	63.04	62.11	57.74	68.33	60.62	58.87	59.31	62.18	64.41	61.29	66.72	63.22	76.75	69.05	74.71	72.63	84.93	36.41	58.64	38.84	67.27	30.41	62.08	27.38	73.85	22.14	60.39	17.3	63.41
669	22.3	73.21	65.39	73.81	64.86	73.42	63.1	62.13	57.83	68.3	60.68	58.9	59.34	62.2	64.41	61.4	66.74	63.24	76.75	69.13	74.78	72.73	84.91	36.47	58.68	38.89	67.28	30.43	62.17	27.42	73.89	22.24	60.54	17.29	63.51
670	22.333	73.26	65.53	73.86	65.03	73.49	63.23	62.19	57.96	68.44	60.77	58.97	59.34	62.28	64.41	61.41	66.76	63.24	76.81	69.09	74.95	72.83	84.99	36.41	58.6	38.84	67.22	30.41	62.13	27.38	73.88	22.19	60.57	17.2	63.49
671	22.367	73.26	65.5	73.87	65.01	73.51	63.19	62.22	57.94	68.51	60.73	59.04	59.32	62.32	64.38	61.39	66.69	63.17	76.76	69.07	74.76	72.79	84.84	36.49	58.63	38.9	67.24	30.52	62.12	27.48	73.87	22.2	60.51	17.22	63.47
672	22.4	73.31	65.55	73.9	65.06	73.54	63.26	62.24	58.0	68.54	60.79	59.06	59.33	62.35	64.36	61.38	66.73	63.14	76.71	69.03	74.86	72.75	84.88	36.56	58.62	39.0	67.19	30.68	62.22	27.7	73.93	22.38	60.6	17.43	63.6
673	22.433	73.25	65.6	73.84	65.14	73.51	63.3	62.17	58.01	68.56	60.77	58.98	59.22	62.32	64.19	61.21	66.68	63.14	76.56	69.0	74.78	72.91	84.77	36.42	58.51	38.87	67.07	30.51	61.99	27.46	73.68	22.28	60.38	17.25	63.38
674	22.467	73.25	65.67	73.85	65.2	73.51	63.38	62.2	58.05	68.52	60.83	59.01	59.26	62.29	64.25	61.36	66.69	63.15	76.62	69.14	74.73	73.02	84.78	36.46	58.51	38.86	67.1	30.51	61.9	27.44	73.61	22.38	60.23	17.31	63.22
675	22.5	73.63	66.42	74.2	65.93	73.87	63.97	62.18	58.5	68.68	61.31	58.74	59.72	62.42	64.88	60.14	66.15	63.34	75.94	68.38	74.5	72.46	85.78	36.29	58.91	39.05	67.66	30.41	61.81	27.23	73.62	22.01	60.32	17.5	63.34
676	22.533	73.36	65.65	73.93	65.18	73.63	63.35	62.16	57.91	68.55	60.74	58.92	59.06	62.27	64.12	61.29	66.5	63.15	76.44	69.08	74.32	73.02	84.27	36.27	58.21	38.73	66.86	30.33	61.52	27.29	73.3	22.09	59.77	17.06	62.8
